# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Au4f7/2
# Spectrum ID:                  1
# Acquisition Date:             09/09/19 16:08:25 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 500
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1402.73
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/09/19 16:08:25 UTC
# ColumnLabels:                 index counts/s
#
91.1  20587.902
91.05  20469.224
91  20639.118
90.95  19918.153
90.9  19770.161
90.85  20857.988
90.8  20354.382
90.75  20250.044
90.7  21155.074
90.65  20555.292
90.6  20534.637
90.55  21021.524
90.5  21056.205
90.45  21115.002
90.4  21149.814
90.35  21800.136
90.3  20926.759
90.25  20729.693
90.2  20972.603
90.15  21394.249
90.1  21583.548
90.05  21256.406
90  21171.928
89.95  21113.337
89.9  21376.739
89.85  21293.34
89.8  21864.454
89.75  22235.993
89.7  22080.533
89.65  22883.098
89.6  23299.327
89.55  23145.722
89.5  24663.03
89.45  25229.367
89.4  25692.968
89.35  26566.391
89.3  27982.76
89.25  28947.55
89.2  29685.007
89.15  31459.031
89.1  32181.381
89.05  33723.894
89  36383.55
88.95  38267.255
88.9  40536.654
88.85  42823.062
88.8  46617.668
88.75  52647.331
88.7  57368.986
88.65  64158.275
88.6  72438.198
88.55  83321.048
88.5  95226.642
88.45  108835.98
88.4  123881.39
88.35  141302.37
88.3  157743.41
88.25  173887.11
88.2  191134.68
88.15  209333.96
88.1  222484.13
88.05  229869.28
88  239027.46
87.95  237947.51
87.9  234019.23
87.85  223383.31
87.8  209229.72
87.75  192624.95
87.7  169446.45
87.65  145441.2
87.6  123433.78
87.55  105195.16
87.5  88414.058
87.45  75567.134
87.4  64776.479
87.35  55711.533
87.3  49991.378
87.25  44511.488
87.2  38801.239
87.15  36219.684
87.1  33484.373
87.05  30533.352
87  28630.19
86.95  27472.439
86.9  26784.456
86.85  25593.131
86.8  24592.074
86.75  23636.774
86.7  23112.694
86.65  21764.46
86.6  21970.396
86.55  21127.245
86.5  21130.755
86.45  20963.113
86.4  21192.115
86.35  20082.302
86.3  20176.173
86.25  20168.129
86.2  19568.359
86.15  19492.992
86.1  19364.799
86.05  20307.746
86  20567.478
85.95  21429.398
85.9  21900.965
85.85  21560.675
85.8  22017.236
85.75  22970.811
85.7  23199.175
85.65  24599.983
85.6  25801.084
85.55  26786.196
85.5  28140.69
85.45  28095.404
85.4  30619.513
85.35  34127.728
85.3  36847.827
85.25  39206.671
85.2  41438.49
85.15  46902.177
85.1  52359.474
85.05  58031.215
85  66409.67
84.95  76801.263
84.9  88341.229
84.85  102925.25
84.8  119792.19
84.75  137121.57
84.7  158597.72
84.65  182766.35
84.6  204188.39
84.55  228887.18
84.5  251501.76
84.45  268458.91
84.4  284634.92
84.35  296619.76
84.3  303145.22
84.25  298921.2
84.2  289388.84
84.15  273854.67
84.1  248711.41
84.05  221580.32
84  190364.33
83.95  160752.95
83.9  133717.88
83.85  108539.11
83.8  91626.9
83.75  74518.909
83.7  63196.59
83.65  51783.303
83.6  43253.63
83.55  37370.796
83.5  33106.155
83.45  29579.494
83.4  25055.356
83.35  22993.99
83.3  20835.952
83.25  19241.955
83.2  17479.125
83.15  17101.041
83.1  15321.786
83.05  14482.437
83  14697.93
82.95  13034.978
82.9  12554.456
82.85  12213.848
82.8  11284.461
82.75  10986.298
82.7  10689.092
82.65  10074.404
82.6  9675.2326
82.55  9213.9403
82.5  9296.37
82.45  9367.3535
82.4  9303.8267
82.35  8552.2105
82.3  8193.0272
82.25  7690.6314
82.2  8129.9536
82.15  7689.7522
82.1  7746.5212
82.05  7808.6413
82  7571.9173
81.95  7107.6946
81.9  7447.9007
81.85  7139.8928
81.8  6789.1259
81.75  6658
81.7  6764.676
81.65  6337.0725
81.6  6732.5142
81.55  6669.2881
81.5  6489.7629
81.45  6284.8215
81.4  5917.4221
81.35  6255.5967
81.3  6183.7622
81.25  5864.2007
81.2  5943.495
81.15  6141.9584
81.1  6097.2807
81.05  5896.302
81  5723.4414
80.95  5982.8533
80.9  5944.2837
80.85  5307.9926
80.8  5416.3072
80.75  5519.4022
80.7  5658.1469
80.65  5195.7957
80.6  5464.5569
80.55  5488.2347
80.5  4840.7889
80.45  4687.855
80.4  5144.405
80.35  5246.1711
80.3  5380.8158
80.25  5410.7405
80.2  4986.3542
80.15  5428.9318
80.1  5118.0646
80.05  4818.5969
80  4880.3235

# Region:                       O (2)
# Spectrum ID:                  15
# Acquisition Date:             09/09/19 18:00:34 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 141
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               537
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/09/19 17:56:23 UTC
# ColumnLabels:                 energy counts/s
#
537  31995.104
536.95  31828.634
536.9  31203.03
536.85  31393.01
536.8  32167.372
536.75  31796.16
536.7  32101.542
536.65  31767.245
536.6  32348.879
536.55  31196.971
536.5  31074.675
536.45  31746.112
536.4  30730.432
536.35  30438.113
536.3  31274.76
536.25  30117.686
536.2  31038.593
536.15  30446.978
536.1  31118.688
536.05  31116.974
536  31674.843
535.95  30654.954
535.9  31375.785
535.85  30958.499
535.8  31173.247
535.75  30916.288
535.7  29639.553
535.65  30833.095
535.6  31318.744
535.55  31471.593
535.5  30883.902
535.45  31030.031
535.4  30743.021
535.35  31351.565
535.3  30989.15
535.25  31015.492
535.2  30973.019
535.15  29968.872
535.1  30252.246
535.05  31398.984
535  31140.703
534.95  30646.364
534.9  29974.816
534.85  30070.932
534.8  30557.33
534.75  30821.511
534.7  31804.023
534.65  31571.485
534.6  30394.874
534.55  30825.536
534.5  30703.533
534.45  30969.303
534.4  31412.126
534.35  31684.98
534.3  31988.953
534.25  30349.996
534.2  30406.455
534.15  31581.193
534.1  32552.57
534.05  30997.962
534  30625.931
533.95  30837.661
533.9  31332.076
533.85  31181.446
533.8  31232.123
533.75  31495.981
533.7  32294.7
533.65  32412.143
533.6  31761.369
533.55  32297.318
533.5  32371.085
533.45  30868.899
533.4  30526.069
533.35  30662.393
533.3  32231.733
533.25  32177.686
533.2  31741.33
533.15  31409.148
533.1  30357.291
533.05  31427.593
533  31582.737
532.95  32407.68
532.9  31633.354
532.85  31062.359
532.8  31121.614
532.75  31057.183
532.7  31292.01
532.65  31463.55
532.6  31154.247
532.55  31013.528
532.5  31444.657
532.45  31007.151
532.4  29843.047
532.35  30696.479
532.3  31252.074
532.25  30017.37
532.2  29412.632
532.15  29532.377
532.1  30375.489
532.05  30748.428
532  29983.621
531.95  30449.862
531.9  29771.652
531.85  30461.304
531.8  29953.843
531.75  29562.32
531.7  30718.995
531.65  30795.243
531.6  30547.425
531.55  30566.562
531.5  30486.236
531.45  30400.019
531.4  30086.92
531.35  29886.836
531.3  30623.919
531.25  30639.392
531.2  30897.538
531.15  30801.564
531.1  30153.529
531.05  29438.402
531  29627.534
530.95  29851.291
530.9  30602.064
530.85  30199.734
530.8  30455.685
530.75  30489.474
530.7  29589.593
530.65  30010.24
530.6  30571.754
530.55  29964.289
530.5  29516.885
530.45  29611.462
530.4  30386.219
530.35  30534.103
530.3  30945.493
530.25  30170.003
530.2  30190.007
530.15  30729.85
530.1  30193.038
530.05  29402.123
530  30288.132

# Cycle: 0, Curve: 0, Scan: 1
#
# Acquisition Date:             09/09/19 17:56:49 UTC
# ColumnLabels:                 energy counts/s
#
537  31438.722
536.95  31799.448
536.9  31037.203
536.85  30671.654
536.8  31548.583
536.75  30757.96
536.7  32510.455
536.65  31770.428
536.6  31185.218
536.55  31205.186
536.5  30705.985
536.45  31070.971
536.4  31122.853
536.35  30617.828
536.3  31273.494
536.25  31373.535
536.2  31842.872
536.15  31151.906
536.1  31322.473
536.05  31278.491
536  31604.44
535.95  31847.747
535.9  31814.652
535.85  31391.573
535.8  30893.288
535.75  30521.085
535.7  30263.841
535.65  30846.001
535.6  31109.82
535.55  31604.422
535.5  30850.608
535.45  30350.952
535.4  30613.45
535.35  30815.155
535.3  30519.65
535.25  31369.767
535.2  31091.534
535.15  31102.262
535.1  31712.76
535.05  31453.792
535  31115.821
534.95  30337.717
534.9  30781.344
534.85  30651.658
534.8  30270.395
534.75  30083.144
534.7  29885.772
534.65  30673.765
534.6  30920.584
534.55  31177.653
534.5  31850.615
534.45  31663.52
534.4  30550.725
534.35  30745.186
534.3  30780.135
534.25  31437.437
534.2  31563.573
534.15  31144.483
534.1  30891.731
534.05  31632.844
534  31901.024
533.95  31869.89
533.9  31140.861
533.85  30971.932
533.8  31533.541
533.75  31128.108
533.7  31524.157
533.65  31434.479
533.6  31525.696
533.55  31580.768
533.5  31344.849
533.45  31067.572
533.4  30886.134
533.35  32139.701
533.3  31687.221
533.25  32223.583
533.2  32121.716
533.15  30500.873
533.1  32062.029
533.05  32003.727
533  31123.086
532.95  30558.883
532.9  30295.792
532.85  31511.406
532.8  31306.3
532.75  31427.893
532.7  31515.032
532.65  30745.092
532.6  30671.246
532.55  29748.066
532.5  30827.481
532.45  30643.085
532.4  31425.263
532.35  31436.846
532.3  30183.676
532.25  30715.703
532.2  30331.873
532.15  31211.018
532.1  30941.884
532.05  30314.872
532  31121.869
531.95  30544.213
531.9  30561.941
531.85  30664.991
531.8  30804.857
531.75  30301.377
531.7  30310.732
531.65  31320.811
531.6  30218.998
531.55  29721.016
531.5  30107.142
531.45  30053.376
531.4  29984.33
531.35  30330.821
531.3  30113.804
531.25  29736.142
531.2  30019.703
531.15  29966.196
531.1  30455.652
531.05  30349.284
531  30239.066
530.95  30404.963
530.9  29573.399
530.85  30005.635
530.8  30177.502
530.75  29892.47
530.7  29770.055
530.65  30265.733
530.6  30655.522
530.55  29804.958
530.5  29869.292
530.45  29969.827
530.4  30380.852
530.35  30098.87
530.3  30418.956
530.25  29941.408
530.2  29778.091
530.15  29950.867
530.1  29722.162
530.05  28900.302
530  28613.462

# Cycle: 0, Curve: 0, Scan: 2
#
# Acquisition Date:             09/09/19 17:57:14 UTC
# ColumnLabels:                 energy counts/s
#
537  31897.891
536.95  31818.328
536.9  31420.987
536.85  31364.23
536.8  30823.1
536.75  30777.279
536.7  30808.96
536.65  31301.017
536.6  31105.735
536.55  31593.787
536.5  31155.082
536.45  31710.385
536.4  31710.411
536.35  31399.189
536.3  30568.036
536.25  30940.331
536.2  31168.75
536.15  30762.289
536.1  31376.328
536.05  31326.379
536  31613.301
535.95  31552.744
535.9  31231.035
535.85  30787.724
535.8  30357.199
535.75  31733.382
535.7  31754.487
535.65  31249.616
535.6  30954.535
535.55  30602.309
535.5  30730.741
535.45  30499.899
535.4  30999.942
535.35  30796.667
535.3  30668.637
535.25  30686.72
535.2  30589.269
535.15  30986.508
535.1  31580.993
535.05  30485.468
535  31271.337
534.95  31258.185
534.9  30751.258
534.85  31109.696
534.8  31131.876
534.75  30891.971
534.7  31271.156
534.65  31082.685
534.6  30530.498
534.55  30457.369
534.5  31408.199
534.45  31279.112
534.4  31127.956
534.35  31192.095
534.3  30325.047
534.25  30858.628
534.2  31657.282
534.15  30603.604
534.1  31540.705
534.05  31432.758
534  31409.574
533.95  31262.304
533.9  31316.583
533.85  31269.633
533.8  31419.566
533.75  31890.978
533.7  30759.879
533.65  31709.894
533.6  31828.551
533.55  32638.865
533.5  32346.587
533.45  32044.381
533.4  32224.966
533.35  31324.429
533.3  32125.584
533.25  32054.274
533.2  31668.155
533.15  31568.437
533.1  30464.25
533.05  31119.224
533  31008.467
532.95  29909.779
532.9  31589.58
532.85  31533.276
532.8  30799.723
532.75  30789.504
532.7  31107.871
532.65  30469.97
532.6  29897.884
532.55  30131.823
532.5  31441.791
532.45  29705.194
532.4  29982.056
532.35  31473.617
532.3  31833.027
532.25  31672.556
532.2  31520.834
532.15  29667.14
532.1  29654.622
532.05  31074.26
532  30713.171
531.95  30910.006
531.9  30271.898
531.85  29928.644
531.8  30530.368
531.75  29337.426
531.7  29919.913
531.65  29621.175
531.6  30390.403
531.55  30403.092
531.5  29852.959
531.45  30324.504
531.4  30144.028
531.35  30419.622
531.3  30264.356
531.25  30466.21
531.2  31335.213
531.15  31446.425
531.1  30351.925
531.05  30743.28
531  30906.698
530.95  29513.554
530.9  29247.041
530.85  30373.727
530.8  30003.243
530.75  29203.099
530.7  29407.466
530.65  29534.746
530.6  30144.251
530.55  28673.44
530.5  30235.768
530.45  29806.264
530.4  29985.408
530.35  29129.23
530.3  29234.547
530.25  29569.952
530.2  30395.138
530.15  31343.942
530.1  30196.527
530.05  29374.719
530  29864.987

# Cycle: 0, Curve: 0, Scan: 3
#
# Acquisition Date:             09/09/19 17:57:39 UTC
# ColumnLabels:                 energy counts/s
#
537  31054.5
536.95  30987.605
536.9  31456.958
536.85  30907.923
536.8  31186.578
536.75  31687.424
536.7  31686.746
536.65  31707.225
536.6  32106.194
536.55  31643.442
536.5  30273.464
536.45  31377.297
536.4  31683.576
536.35  31497.962
536.3  31994.328
536.25  31302.312
536.2  31069.13
536.15  30411.645
536.1  31157.969
536.05  30952.072
536  30272.237
535.95  31380.159
535.9  30976.587
535.85  31384.254
535.8  30766.067
535.75  31382.348
535.7  30994.011
535.65  30573.564
535.6  30800.589
535.55  30254.91
535.5  30276.563
535.45  31302.349
535.4  31483.363
535.35  30515.387
535.3  30677.25
535.25  30454.576
535.2  30819.757
535.15  30588.816
535.1  29971.593
535.05  31465.854
535  31809.012
534.95  31004.144
534.9  30377.026
534.85  30886.372
534.8  29998.567
534.75  31444.708
534.7  31186.403
534.65  30906.936
534.6  30875.451
534.55  31078.055
534.5  30841.607
534.45  30795.499
534.4  31699.633
534.35  31769.485
534.3  31656.073
534.25  31996.838
534.2  31480.814
534.15  32247.175
534.1  30976.039
534.05  31314.421
534  30790.803
533.95  31040.776
533.9  30999.948
533.85  30662.359
533.8  31227.041
533.75  31174.769
533.7  31391.712
533.65  31483.551
533.6  32122.359
533.55  31577.058
533.5  30901.066
533.45  30719.518
533.4  30713.466
533.35  32144.688
533.3  32266.677
533.25  31351.512
533.2  30970.959
533.15  30537.954
533.1  30361.676
533.05  31269.973
533  31606.222
532.95  31002.373
532.9  30264.009
532.85  30631.708
532.8  31326.738
532.75  31097.942
532.7  31567.512
532.65  31440.59
532.6  29810.932
532.55  30472.887
532.5  30825.902
532.45  30305.42
532.4  30296.969
532.35  30814.181
532.3  30573.121
532.25  31064.159
532.2  30370.233
532.15  30149.126
532.1  29665.122
532.05  29481.769
532  29773.922
531.95  30282.287
531.9  30194.422
531.85  30076.705
531.8  30835.088
531.75  29734.048
531.7  30067.175
531.65  29741.661
531.6  29741.57
531.55  30904.708
531.5  30947.685
531.45  30276.102
531.4  29691.398
531.35  29899.753
531.3  30316.997
531.25  30274.186
531.2  30790.233
531.15  29955.976
531.1  30747.64
531.05  30430.54
531  30344.117
530.95  30523.331
530.9  30031.34
530.85  29925.567
530.8  29421.724
530.75  29666.291
530.7  29888.503
530.65  30066.022
530.6  30066.963
530.55  30798.573
530.5  29375.128
530.45  29741.414
530.4  30163.121
530.35  30017.36
530.3  30078.32
530.25  29049.695
530.2  29205.377
530.15  30111.43
530.1  30684.507
530.05  29303.596
530  29936.56

# Cycle: 0, Curve: 0, Scan: 4
#
# Acquisition Date:             09/09/19 17:58:04 UTC
# ColumnLabels:                 energy counts/s
#
537  30625.476
536.95  31114.515
536.9  32012.774
536.85  31200.417
536.8  31185.845
536.75  31175.424
536.7  31663.181
536.65  30559.167
536.6  30369.201
536.55  30526.861
536.5  32069.2
536.45  31243.256
536.4  30523.105
536.35  30847.236
536.3  30907.08
536.25  31934.684
536.2  31515.728
536.15  31031.055
536.1  31099.929
536.05  31216.882
536  30605.599
535.95  31136.208
535.9  31200.977
535.85  31353.997
535.8  31279.69
535.75  31931.246
535.7  30140.419
535.65  30527.674
535.6  30871.372
535.55  30691.676
535.5  30944.403
535.45  31217.582
535.4  31300.157
535.35  31611.333
535.3  30854.895
535.25  31682.925
535.2  30946.449
535.15  31078.718
535.1  30909.27
535.05  31304.939
535  30952.499
534.95  31397.829
534.9  30532.86
534.85  31146.752
534.8  30755.687
534.75  30898.758
534.7  32016.907
534.65  31043.677
534.6  31174.339
534.55  31476.174
534.5  31100.548
534.45  31192.418
534.4  31425.615
534.35  30520.568
534.3  30371.663
534.25  30295.878
534.2  30510.893
534.15  31710.615
534.1  31271.249
534.05  30623.59
534  31480.727
533.95  31526.104
533.9  30780.318
533.85  31275.64
533.8  31465.305
533.75  32048.307
533.7  32537.11
533.65  31665.955
533.6  31751.989
533.55  31036.243
533.5  31545.574
533.45  31860.495
533.4  31511.371
533.35  31380.788
533.3  31521.658
533.25  31771.466
533.2  32194.94
533.15  29979.034
533.1  30988.436
533.05  31378.264
533  30386.075
532.95  32027.106
532.9  31818.503
532.85  31391.47
532.8  31917.455
532.75  31073.07
532.7  31124.093
532.65  30531.54
532.6  31146.788
532.55  30819.591
532.5  30390.03
532.45  31906.561
532.4  31729.978
532.35  30467.24
532.3  30628.552
532.25  31039.509
532.2  30727.24
532.15  30430.701
532.1  30538.377
532.05  30382.939
532  30611.242
531.95  30467.917
531.9  31213.043
531.85  31677.453
531.8  30787.367
531.75  30061.697
531.7  29761.954
531.65  30645.084
531.6  30133.517
531.55  30592.578
531.5  30724.133
531.45  30221.27
531.4  29504.269
531.35  29667.779
531.3  30435.278
531.25  30025.002
531.2  29605.003
531.15  30367.328
531.1  30650.749
531.05  30501.361
531  29650.994
530.95  29381.421
530.9  29018.049
530.85  29683.583
530.8  29967.503
530.75  29361.677
530.7  30337.485
530.65  30104.776
530.6  29627.214
530.55  30056.914
530.5  29286.783
530.45  29936.047
530.4  30201.328
530.35  29935.448
530.3  29340.941
530.25  29758.943
530.2  29852.348
530.15  30326.001
530.1  29922.507
530.05  30484.418
530  30374.715

# Cycle: 0, Curve: 0, Scan: 5
#
# Acquisition Date:             09/09/19 17:58:29 UTC
# ColumnLabels:                 energy counts/s
#
537  31603.378
536.95  32174.565
536.9  32048.322
536.85  30925.709
536.8  31469.181
536.75  31271.309
536.7  31471.132
536.65  31010.373
536.6  31111.881
536.55  30455.131
536.5  30634.499
536.45  29865.694
536.4  30337.514
536.35  32165.673
536.3  31380.004
536.25  30551.047
536.2  30756.014
536.15  31301.101
536.1  31031.943
536.05  31625.033
536  31380.026
535.95  31742.983
535.9  31128.18
535.85  30902.562
535.8  30741.551
535.75  31110.117
535.7  30999.773
