# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             09/17/19 21:03:11 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               1100
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/17/19 21:03:11 UTC
# ColumnLabels:                 energy counts/s
#
293.55  10111.365
293.5  10061.567
293.45  10301.681
293.4  10746.93
293.35  10256.38
293.3  10603.83
293.25  10448.914
293.2  10273.292
293.15  10155.764
293.1  10070.973
293.05  10455.596
293  10700.777
292.95  10741.685
292.9  10857.241
292.85  10551.33
292.8  10321.131
292.75  10227.191
292.7  11047.267
292.65  10400.347
292.6  10657.285
292.55  11011.731
292.5  10498.561
292.45  10449.164
292.4  10411.356
292.35  11117.289
292.3  10843.842
292.25  10508.666
292.2  10471.106
292.15  10462.214
292.1  10202.007
292.05  10595.841
292  10540.539
291.95  10378.414
291.9  10525.644
291.85  10934.224
291.8  10407.051
291.75  10659.001
291.7  10163.845
291.65  10687.578
291.6  10762.844
291.55  10560.293
291.5  9968.4062
291.45  10812.49
291.4  10223.047
291.35  10318.865
291.3  10274.568
291.25  10783.162
291.2  10077.488
291.15  10771.59
291.1  10662.421
291.05  10430.636
291  10688.662
290.95  10590.707
290.9  10986.617
290.85  10495.988
290.8  10618.201
290.75  10778.267
290.7  10867.078
290.65  10873.783
290.6  10869.759
290.55  10564.215
290.5  10358.028
290.45  10145.354
290.4  10879.335
290.35  10813.195
290.3  10929.891
290.25  10240.01
290.2  10228.763
290.15  10807.73
290.1  10853.679
290.05  10931.063
290  10947.571
289.95  11004.89
289.9  11119.801
289.85  11023.157
289.8  10907.833
289.75  10588.643
289.7  11156.756
289.65  10415.687
289.6  10644.672
289.55  11176.998
289.5  11415.239
289.45  11341.661
289.4  10869.845
289.35  10938.039
289.3  10868.088
289.25  11237.578
289.2  11523.328
289.15  10892.767
289.1  10348.244
289.05  11495.132
289  10937.121
288.95  10972.145
288.9  10268.14
288.85  10354.356
288.8  10894.99
288.75  10633.07
288.7  10933.36
288.65  11046.92
288.6  11184.233
288.55  10397.616
288.5  10578.67
288.45  11126.687
288.4  11541.704
288.35  11381.498
288.3  10721.701
288.25  10650.909
288.2  10791.91
288.15  11133.734
288.1  10699.026
288.05  10734.539
288  10897.19
287.95  11174.845
287.9  11455.691
287.85  11059.181
287.8  11369.577
287.75  11200.036
287.7  11135.098
287.65  11689.727
287.6  11205.67
287.55  11031.975
287.5  11011.671
287.45  11934.854
287.4  11467.001
287.35  10639.405
287.3  11316.014
287.25  11267.963
287.2  11312.061
287.15  11429.005
287.1  10986.817
287.05  11784.799
287  11667.875
286.95  11567.283
286.9  11809.17
286.85  11536.992
286.8  11536.649
286.75  11787.774
286.7  12168.047
286.65  11773.368
286.6  11746.089
286.55  12106.856
286.5  12312.246
286.45  12337.179
286.4  12500.408
286.35  12265.789
286.3  12339.094
286.25  12466.043
286.2  12715.541
286.15  12818.057
286.1  12976.007
286.05  12752.838
286  13104.357
285.95  12804.913
285.9  12764.126
285.85  13177.542
285.8  13332.481
285.75  13275.29
285.7  12695.941
285.65  12445.375
285.6  12329.904
285.55  12050.965
285.5  12355.032
285.45  11707.511
285.4  11922.994
285.35  11768.787
285.3  11581.567
285.25  11504.316
285.2  12007.27
285.15  11572.339
285.1  11463.973
285.05  11570.155
285  11476.093
284.95  11632.426
284.9  10995.282
284.85  10956.184
284.8  10961.398
284.75  10315.245
284.7  10544.286
284.65  11085.435
284.6  10386.062
284.55  10235.301
284.5  10633.567
284.45  10894.963
284.4  11202.828
284.35  10762.093
284.3  10209.115
284.25  10488.506
284.2  10373.509
284.15  10317.925
284.1  10039.55
284.05  10161.112
284  9943.9611
283.95  10341.4
283.9  10791.754
283.85  10196.318
283.8  10966.647
283.75  11119.433
283.7  10354.071
283.65  10584.969
283.6  10421.914
283.55  10834.062
283.5  11172.6
283.45  10588.247
283.4  10246.307
283.35  10123.052
283.3  10297.205
283.25  10602.633
283.2  10770.68
283.15  9978.2329
283.1  10394.718
283.05  11303.442
283  11349.833
282.95  10753.108
282.9  10748.379
282.85  10555.434
282.8  10831.259
282.75  10275.768
282.7  10922.589
282.65  10592.402
282.6  10897.448
282.55  10730.813
282.5  10802.429
282.45  10447.086
282.4  10682.241
282.35  10587.395
282.3  10713.119
282.25  10551.298
282.2  10315.61
282.15  10610.192
282.1  11008.637
282.05  10420.367
282  10569.041
281.95  10472.665
281.9  10999.473
281.85  10362.705
281.8  10167.64
281.75  10570.705
281.7  10624.905
281.65  10767.26
281.6  10611.875
281.55  10178.484
281.5  10321.896
281.45  10421.2
281.4  10760.038
281.35  10786.165
281.3  10306.652
281.25  11105.462
281.2  10744.164
281.15  9996.9598
281.1  10632.28
281.05  10334.432
281  10497.461
280.95  10252.039
280.9  10443.408
280.85  10357.724
280.8  10676.466
280.75  11110.875
280.7  10618.746
280.65  10194.421
280.6  10675.958
280.55  10908.817
280.5  10398.852
280.45  10590.64
280.4  10573.4
280.35  10649.846
280.3  10309.79
280.25  10367.366
280.2  10864.421
280.15  10311.838
280.1  10623.616
280.05  10548.749
280  10240.496

# Region:                       O 1s
# Spectrum ID:                  12
# Acquisition Date:             06/06/22 21:15:33 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 201
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               537
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             06/06/22 21:10:36 UTC
# ColumnLabels:                 energy counts/s
#
537  21551.829
536.95  22246.995
536.9  22110.187
536.85  22148.39
536.8  22339.495
536.75  21502.622
536.7  22213.596
536.65  21693.608
536.6  21616.163
536.55  21534.27
536.5  21598.438
536.45  21828.129
536.4  21140.641
536.35  22274.185
536.3  22638.008
536.25  21745.144
536.2  21726.193
536.15  21540.983
536.1  20899.667
536.05  21766.521
536  22191.489
535.95  21995.147
535.9  21697.062
535.85  21944.841
535.8  21880.073
535.75  22108.668
535.7  22222.786
535.65  22176.565
535.6  21830.847
535.55  21371.468
535.5  21814.403
535.45  22005.608
535.4  22041.617
535.35  22325.504
535.3  22034.495
535.25  22728.819
535.2  22627.452
535.15  22831.429
535.1  23452.024
535.05  23511.433
535  22605.306
534.95  22862.127
534.9  22946.639
534.85  23916.426
534.8  24008.956
534.75  24373.371
534.7  23795.854
534.65  24814.092
534.6  26014.525
534.55  26138.373
534.5  26865.502
534.45  27286.218
534.4  26870.331
534.35  27315.639
534.3  27361.926
534.25  27736.208
534.2  28679.391
534.15  29766.763
534.1  30607.263
534.05  31108.309
534  31058.594
533.95  32431.341
533.9  32806.123
533.85  33092.115
533.8  33438.852
533.75  34029.632
533.7  34711.201
533.65  34277.75
533.6  34361.61
533.55  35429.935
533.5  35412.996
533.45  35578.796
533.4  34708.311
533.35  34575.839
533.3  33511.012
533.25  34515.612
533.2  34701.158
533.15  33208.89
533.1  32329.912
533.05  32895.913
533  32434.015
532.95  32786.943
532.9  31016.285
532.85  30619.395
532.8  30590.51
532.75  30428.089
532.7  30604.561
532.65  29427.55
532.6  29078.13
532.55  29424.869
532.5  27239.887
532.45  27718.628
532.4  27803.73
532.35  27154.812
532.3  26243.663
532.25  27034.115
532.2  26853.692
532.15  26845.677
532.1  26743.393
532.05  26668.34
532  26395.149
531.95  26385.674
531.9  25751.297
531.85  24983.811
531.8  25373.433
531.75  25325.775
531.7  24982.775
531.65  24085.158
531.6  24232.878
531.55  24271.802
531.5  23844.723
531.45  24559.358
531.4  24376.763
531.35  24357.439
531.3  22913.855
531.25  23392.396
531.2  23835.535
531.15  23900.529
531.1  24036.347
531.05  23161.727
531  23497.209
530.95  23470.379
530.9  23100.834
530.85  22759.22
530.8  22598.472
530.75  22852.37
530.7  22895.938
530.65  23581.887
530.6  23485.032
530.55  22576.763
530.5  22886.553
530.45  22915.513
530.4  22558.912
530.35  22436.474
530.3  22461.721
530.25  22839.148
530.2  23187.576
530.15  22361.501
530.1  21798.351
530.05  22208.62
530  21485.979
529.95  21479.415
529.9  22229.396
529.85  21265.317
529.8  21868.733
529.75  21586.513
529.7  21997.317
529.65  21353.894
529.6  21554.189
529.55  21396.059
529.5  21247.711
529.45  21244.788
529.4  21370.506
529.35  20333.597
529.3  20382.902
529.25  21263.435
529.2  21673.894
529.15  20813.184
529.1  20752.385
529.05  21072.484
529  21001.832
528.95  21318.807
528.9  21195.937
528.85  21562.801
528.8  21618.244
528.75  21329.297
528.7  20360.115
528.65  20808.111
528.6  21173.56
528.55  20426.418
528.5  20427.395
528.45  20901.234
528.4  21828.908
528.35  21202.574
528.3  20622.091
528.25  20480.533
528.2  20585.057
528.15  20777.894
528.1  20417.285
528.05  20409.827
528  21039.835
527.95  21132.027
527.9  21007.088
527.85  21657.574
527.8  20926.247
527.75  20625.961
527.7  20950.041
527.65  20438.955
527.6  20049.535
527.55  20298.848
527.5  20826.036
527.45  20778.752
527.4  20292.395
527.35  20440.214
527.3  20094.667
527.25  20549.313
527.2  20400.437
527.15  20651.543
527.1  20521.654
527.05  20175.803
527  20521.557

# Cycle: 0, Curve: 0, Scan: 1
#
# Acquisition Date:             06/06/22 21:11:13 UTC
# ColumnLabels:                 energy counts/s
#
537  21356.673
536.95  21488.078
536.9  22309.649
536.85  22101.556
536.8  21900.526
536.75  21731.607
536.7  21859.52
536.65  22196.968
536.6  22455.885
536.55  22153.876
536.5  21830.308
536.45  22198.944
536.4  22481.065
536.35  21462.403
536.3  21885.321
536.25  22264.632
536.2  21438.464
536.15  21063.938
536.1  21811.539
536.05  21214.734
536  21492.667
535.95  22768.598
535.9  22189.155
535.85  22750.568
535.8  23146.477
535.75  22130.965
535.7  21140.874
535.65  21447.642
535.6  21988.172
535.55  22321.428
535.5  21806.172
535.45  21671.099
535.4  22316.573
535.35  21876.295
535.3  22719.647
535.25  22736.506
535.2  22881.092
535.15  23197.997
535.1  23083.955
535.05  23403.916
535  23465.602
534.95  23883.873
534.9  23978.68
534.85  23490.452
534.8  24296.792
534.75  23874.718
534.7  24055.963
534.65  25723.529
534.6  25185.273
534.55  25533.049
534.5  25703.191
534.45  26497.486
534.4  27229.784
534.35  27700.647
534.3  28998.585
534.25  28973.717
534.2  29084.321
534.15  29772.128
534.1  29672.153
534.05  30042.235
534  31221.873
533.95  31533.163
533.9  31974.46
533.85  32792.736
533.8  33802.455
533.75  33573.323
533.7  34019.866
533.65  34759.41
533.6  34829.52
533.55  35235.358
533.5  35320.919
533.45  35731.504
533.4  34927.729
533.35  34461.873
533.3  34920.714
533.25  35058.764
533.2  34207.5
533.15  33236.147
533.1  33230.049
533.05  31802.265
533  31435.714
532.95  30910.976
532.9  30384.73
532.85  30278.066
532.8  30509.613
532.75  29099.153
532.7  30188.404
532.65  29364.381
532.6  28949.689
532.55  28532.357
532.5  29449.918
532.45  29040.544
532.4  27259.065
532.35  27705.869
532.3  27520.515
532.25  27623.888
532.2  26666.995
532.15  25765.191
532.1  26634.177
532.05  26117.594
532  25597.3
531.95  25569.283
531.9  25336.641
531.85  26061.054
531.8  25540.216
531.75  25727.123
531.7  25609.746
531.65  24783.378
531.6  25489.597
531.55  24413.922
531.5  24821.414
531.45  23828.116
531.4  23758.525
531.35  23518.723
531.3  23250.237
531.25  23049.446
531.2  24443.367
531.15  23768.931
531.1  24194.523
531.05  23588.864
531  22963.528
530.95  23594.156
530.9  23526.207
530.85  23529.918
530.8  23677.824
530.75  23605.421
530.7  22944.584
530.65  23062.125
530.6  22768.065
530.55  22419.363
530.5  23122.114
530.45  23121.837
530.4  22660.068
530.35  23284.866
530.3  21937.923
530.25  22016.615
530.2  22931.191
530.15  22512.499
530.1  22499.84
530.05  21854.029
530  21518.342
529.95  21990.38
529.9  21171.426
529.85  21276.873
529.8  21213.101
529.75  21142.181
529.7  21105.505
529.65  21191.293
529.6  20631.079
529.55  21531.055
529.5  21172.127
529.45  21098.929
529.4  20460.754
529.35  20318.155
529.3  21201.189
529.25  21548.835
529.2  21029.694
529.15  20609.543
529.1  20656.198
529.05  21325.928
529  21786.166
528.95  20617.526
528.9  20527.137
528.85  20250.768
528.8  19777.624
528.75  20219.96
528.7  20221.017
528.65  20786.8
528.6  20188.729
528.55  20752.241
528.5  21270.182
528.45  20888.815
528.4  19815.168
528.35  20986.332
528.3  21056.731
528.25  20815.366
528.2  21207.956
528.15  20923.688
528.1  20820.527
528.05  20474.268
528  20827.835
527.95  20913.953
527.9  20269.649
527.85  20614.686
527.8  20560.767
527.75  21344.44
527.7  21309.045
527.65  20521.337
527.6  20103.659
527.55  20710.463
527.5  20743.121
527.45  20788.58
527.4  20920.005
527.35  21333.184
527.3  20989
527.25  19913.777
527.2  21160.082
527.15  20492.748
527.1  20292.054
527.05  20485.974
527  20907.925

# Cycle: 0, Curve: 0, Scan: 2
#
# Acquisition Date:             06/06/22 21:11:51 UTC
# ColumnLabels:                 energy counts/s
#
537  21749.191
536.95  21517.187
536.9  21656.349
536.85  22007.323
536.8  22731.187
536.75  21795.715
536.7  21043.915
536.65  21212.782
536.6  21207.285
536.55  21658.385
536.5  22578.348
536.45  22066.687
536.4  21706.787
536.35  21754.613
536.3  21459.547
536.25  21763.809
536.2  22375.062
536.15  22461.741
536.1  22952.487
536.05  21601.764
536  21880.643
535.95  22146.018
535.9  22846.266
535.85  22190.388
535.8  21684.544
535.75  21540.742
535.7  22026.703
535.65  21991.497
535.6  21432.136
535.55  22038.605
535.5  21949.649
535.45  21909.271
535.4  22428.493
535.35  22699.78
535.3  21641.301
535.25  22574.792
535.2  23532.662
535.15  23290.24
535.1  22307.099
535.05  22230.397
535  23236.168
534.95  24110.843
534.9  23551.423
534.85  23858.402
534.8  24752.347
534.75  24352.204
534.7  24561.146
534.65  24054.581
534.6  24983.734
534.55  26479.385
534.5  26573.697
534.45  27385.916
534.4  27467.907
534.35  28326.221
534.3  28252.001
534.25  28702.761
534.2  28811.769
534.15  29590.515
534.1  31102.242
534.05  31587.554
534  31832.614
533.95  32271.338
533.9  32930.815
533.85  33841.963
533.8  33507.801
533.75  34468.337
533.7  34752.893
533.65  34900.608
533.6  34350.031
533.55  35413.859
533.5  35395.62
533.45  35744.315
533.4  35368.583
533.35  34480.255
533.3  35206.341
533.25  33944.89
533.2  33626.639
533.15  33087.652
533.1  33323.477
533.05  32860.16
533  32449.989
532.95  32481.228
532.9  31391.733
532.85  31636.899
532.8  31156.57
532.75  29854.956
532.7  28751.097
532.65  29350.651
532.6  29062.279
532.55  29014.131
532.5  28776.304
532.45  28595.904
532.4  28225.306
532.35  27360.085
532.3  27131.075
532.25  26727.38
532.2  26467.443
532.15  26970.422
532.1  26926.597
532.05  26288.261
532  25391.405
531.95  25388.678
531.9  25642.086
531.85  25631.892
531.8  24636.527
531.75  24161.248
531.7  24162.075
531.65  25647.285
531.6  24454.842
531.55  24857.998
531.5  24129.096
531.45  24599.048
531.4  23783.924
531.35  24393.895
531.3  23952.198
531.25  23861.813
531.2  24130.336
531.15  24196.21
531.1  23474.831
531.05  23652.022
531  23376.297
530.95  23361.121
530.9  23222.643
530.85  23028.836
530.8  23573.17
530.75  23832.885
530.7  23339.045
530.65  23558.399
530.6  23499.969
530.55  22715.701
530.5  23197.475
530.45  22876.76
530.4  22269.204
530.35  22065.205
530.3  22324.894
530.25  22597.93
530.2  21443.106
530.15  21708.742
530.1  22089.905
530.05  21673.46
530  21693.277
529.95  22180.977
529.9  22123.379
529.85  21735.642
529.8  21003.563
529.75  21398.034
529.7  21609.267
529.65  21638.71
529.6  21079.282
529.55  21128.662
529.5  21542.627
529.45  20430.148
529.4  20923.968
529.35  21522.066
529.3  21008
529.25  21198.452
529.2  21431.516
529.15  20997.322
529.1  21494.578
529.05  21006.674
529  21301.02
528.95  20824.884
528.9  21295.072
528.85  21403.554
528.8  20974.538
528.75  20727.682
528.7  20723.532
528.65  21567.883
528.6  21763.318
528.55  21366.694
528.5  20707.326
528.45  20878.412
528.4  21055.608
528.35  19440.67
528.3  20234.023
528.25  21193.83
528.2  20865.53
528.15  20131.745
528.1  21026.139
528.05  20265.304
528  20970.379
527.95  21112.674
527.9  20324.529
527.85  20992.019
527.8  21209.787
527.75  21357.345
527.7  21123.068
527.65  20783.614
527.6  20939.806
527.55  20449.636
527.5  20654.861
527.45  20213.659
527.4  20905.846
527.35  21504.717
527.3  20354.787
527.25  20045.478
527.2  20261.21
527.15  21065.601
527.1  20747.547
527.05  20355.856
527  21489.91

# Cycle: 0, Curve: 0, Scan: 3
#
# Acquisition Date:             06/06/22 21:12:28 UTC
# ColumnLabels:                 energy counts/s
#
537  22186.092
536.95  22677.527
536.9  22561.435
536.85  22620.565
536.8  22502.612
536.75  21727.412
536.7  21827.143
536.65  21626.571
536.6  22740.865
