# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             09/17/19 21:03:11 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               386.71
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             09/17/19 21:03:11 UTC
# ColumnLabels:                 energy counts/s
#
1087.06  21788.732
1087.11  21932.832
1087.16  21878.544
1087.21  21766.416
1087.26  21888.36
1087.31  21951.954
1087.36  22012.905
1087.41  21956.269
1087.46  21784.19
1087.51  21642.966
1087.56  21711.497
1087.61  21746.707
1087.66  21705.548
1087.71  21740.736
1087.76  21905.77
1087.81  21867.538
1087.86  21799.288
1087.91  21743.821
1087.96  21934.847
1088.01  21792.099
1088.06  21754.826
1088.11  21619.488
1088.16  21662.881
1088.21  21737.398
1088.26  21637.554
1088.31  21618.42
1088.36  21706.688
1088.41  21784.493
1088.46  21797.424
1088.51  21830.772
1088.56  21861.406
1088.61  21738.316
1088.66  21735.636
1088.71  21795.226
1088.76  21972.192
1088.81  21842.904
1088.86  21847.529
1088.91  21708.041
1088.96  21752.112
1089.01  21823.341
1089.06  21656.762
1089.11  21705.975
1089.16  21870.484
1089.21  21922.547
1089.26  21974.032
1089.31  21793.458
1089.36  21877.765
1089.41  21765.499
1089.46  21817.957
1089.51  21846.765
1089.56  21888.442
1089.61  22026.111
1089.66  21863.875
1089.71  21862.098
1089.76  21801.674
1089.81  21814.763
1089.86  21774.406
1089.91  21872.898
1089.96  21836.55
1090.01  21804.895
1090.06  21660.963
1090.11  21772.404
1090.16  21789.58
1090.21  21821.889
1090.26  21787.358
1090.31  21870.267
1090.36  21996.152
1090.41  21734.47
1090.46  21870.128
1090.51  21925.991
1090.56  21855.89
1090.61  21795.528
1090.66  21748.36
1090.71  21938.97

# Region:                       S 2p_EtOH
# Spectrum ID:                  16
# Acquisition Date:             06/07/22 13:56:15 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 161
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1318.71
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 20

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/07/22 13:56:15 UTC
# ColumnLabels:                 energy counts/s
#
1318.71  11765.319
1318.76  11799.37
1318.81  11699.662
1318.86  11686.507
1318.91  11843.33
1318.96  11860.478
1319.01  11831.154
1319.06  11777.123
1319.11  11735.516
1319.16  11830.499
1319.21  11842.529
1319.26  11800.565
1319.31  11928.854
1319.36  11862.305
1319.41  11800.899
1319.46  11876.758
1319.51  11787.067
1319.56  11889.347
1319.61  11871.419
1319.66  11901.536
1319.71  11864.252
1319.76  11838.15
1319.81  11798.117
1319.86  11873.229
1319.91  11843.075
1319.96  11915.744
1320.01  11863.718
1320.06  11920.901
1320.11  11814.109
1320.16  11768.758
1320.21  11920.034
1320.26  11856.023
1320.31  11835.974
1320.36  11797.425
1320.41  11908.173
1320.46  11906.522
1320.51  11960.106
1320.56  11839.727
1320.61  11856.781
1320.66  11941.412
1320.71  11959.993
1320.76  12024.04
1320.81  11947.395
1320.86  11973.972
1320.91  11944.228
1320.96  11946.823
1321.01  11992.015
1321.06  11980.507
1321.11  11931.539
1321.16  11935.73
1321.21  11995.312
1321.26  11888.253
1321.31  11888.496
1321.36  12007.997
1321.41  11923.421
1321.46  11966.462
1321.51  11976.613
1321.56  12017.375
1321.61  12000.788
1321.66  11915.033
1321.71  11989.484
1321.76  11997.877
1321.81  12090.506
1321.86  12089.074
1321.91  11948.557
1321.96  11965.638
1322.01  12040.544
1322.06  12056.502
1322.11  12178.741
1322.16  12204.946
1322.21  12097.017
1322.26  12112.211
1322.31  12056.632
1322.36  12092.773
1322.41  12018.98
1322.46  12005.102
1322.51  12073.293
1322.56  12069.9
1322.61  12046.398
1322.66  12177.827
1322.71  11990.007
1322.76  12023.293
1322.81  12218.857
1322.86  12112.46
1322.91  12053.716
1322.96  11943.886
1323.01  12126.5
1323.06  12059.821
1323.11  12072.127
1323.16  12183.623
1323.21  12156.521
1323.26  12269.532
1323.31  12119.229
1323.36  12182.945
1323.41  12185.777
1323.46  12173.491
1323.51  12245.022
1323.56  12344.002
1323.61  12258.486
1323.66  12187.369
1323.71  12308.775
1323.76  12199.884
1323.81  12227.128
1323.86  12218.242
1323.91  12125.623
1323.96  12135.077
1324.01  12044.608
1324.06  12021.891
1324.11  12000.799
1324.16  11890.751
1324.21  11881.382
1324.26  11972.174
1324.31  11943.676
1324.36  11905.989
1324.41  12014.714
1324.46  12047.901
1324.51  11972.945
1324.56  11913.942
1324.61  12033.969
1324.66  12061.966
1324.71  12055.611
1324.76  11841.675
1324.81  11939.995
1324.86  12085.843
1324.91  11851.502
1324.96  11868.077
1325.01  12028.347
1325.06  11927.791
1325.11  11843.826
1325.16  12028.236
1325.21  11957.835
1325.26  11852.079
1325.31  11906.369
1325.36  11962.869
1325.41  11845.393
1325.46  11872.492
1325.51  11862.066
1325.56  11811.193
1325.61  11952.016
1325.66  11971.927
1325.71  11917.639
1325.76  11971.132
1325.81  11965.114
1325.86  12091.744
1325.91  11928.587
1325.96  12014.672
1326.01  12127.729
1326.06  11995.898
1326.11  12005.44
1326.16  11950.302
1326.21  12003.53
1326.26  11914.914
1326.31  11896.162
1326.36  11913.522
1326.41  11982.783
1326.46  12014.151
1326.51  11854.614
1326.56  11858.496
1326.61  11888.138
1326.66  11941.345
1326.71  11970.474

# Region:                       Au 4f_EtOH
# Spectrum ID:                  17
# Acquisition Date:             06/07/22 14:06:04 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 281
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1392.71
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 5

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/07/22 14:06:04 UTC
# ColumnLabels:                 energy counts/s
#
1392.71  10002.314
1392.76  9820.0534
1392.81  9877.903
1392.86  9785.8779
1392.91  9616.0405
1392.96  9701.8046
1393.01  9922.4311
1393.06  9832.2374
1393.11  9538.0671
1393.16  9472.5809
1393.21  9733.7385
1393.26  9398.2883
1393.31  9529.0819
1393.36  9660.0939
1393.41  9764.7522
1393.46  9832.7243
1393.51  10064.08
1393.56  9897.4473
1393.61  9726.7264
1393.66  9783.7314
1393.71  9890.0428
1393.76  10017.301
1393.81  9754.9491
1393.86  9890.1228
1393.91  9986.9933
1393.96  10007.44
1394.01  10095.355
1394.06  10052.112
1394.11  10248.016
1394.16  10284.641
1394.21  10240.373
1394.26  10196.883
1394.31  10326.071
1394.36  10500.169
1394.41  10609.959
1394.46  10661.829
1394.51  10463.658
1394.56  10347.454
1394.61  10727.138
1394.66  10636.591
1394.71  10664.261
1394.76  10728.012
1394.81  10686.722
1394.86  10866.953
1394.91  10968.585
1394.96  11058.95
1395.01  10938.114
1395.06  11045.201
1395.11  11261.783
1395.16  11356.326
1395.21  11345.29
1395.26  11430.384
1395.31  11161.989
1395.36  10969.821
1395.41  10962.759
1395.46  11279.729
1395.51  11061.531
1395.56  11218.294
1395.61  11372.763
1395.66  11421.625
1395.71  11204.851
1395.76  11150.649
1395.81  11246.176
1395.86  11371.645
1395.91  11608.388
1395.96  11754.037
1396.01  11557.592
1396.06  11912.149
1396.11  12030.49
1396.16  12333.717
1396.21  12478.74
1396.26  12170.829
1396.31  12533.644
1396.36  12984.556
1396.41  13197.667
1396.46  13691.606
1396.51  14098.595
1396.56  14733.46
1396.61  15236.11
1396.66  15662.379
1396.71  16334.548
1396.76  17222.482
1396.81  18228.939
1396.86  19092.675
1396.91  20055.076
1396.96  21130.866
1397.01  22786.209
1397.06  24718.634
1397.11  26811.85
1397.16  29478.2
1397.21  32908.913
1397.26  36748.721
1397.31  42135.705
1397.36  48277.049
1397.41  55288.758
1397.46  64347.817
1397.51  73473.852
1397.56  83529.511
1397.61  93968.546
1397.66  103297.63
1397.71  111534.16
1397.76  117828.71
1397.81  121096.64
1397.86  123747.37
1397.91  123015.33
1397.96  119510.03
1398.01  114834.97
1398.06  106681.77
1398.11  96835.372
1398.16  85740.535
1398.21  74669.164
1398.26  63743.037
1398.31  54630.887
1398.36  47129.965
1398.41  40603.019
1398.46  34947.999
1398.51  30816.752
1398.56  26639.085
1398.61  23994.767
1398.66  21793.043
1398.71  19581.427
1398.76  18324.842
1398.81  16827.987
1398.86  15995.745
1398.91  15303.986
1398.96  14506.306
1399.01  13733.852
1399.06  13116.669
1399.11  12904.422
1399.16  12818.588
1399.21  12196.124
1399.26  11889.835
1399.31  11808.447
1399.36  11456.122
1399.41  11417.805
1399.46  11364.85
1399.51  11023.353
1399.56  10992.012
1399.61  11009.327
1399.66  11105.532
1399.71  10849.229
1399.76  11079.659
1399.81  11216.062
1399.86  11318.954
1399.91  11449.45
1399.96  11840.317
1400.01  11807.64
1400.06  12206.91
1400.11  12645.378
1400.16  13143.407
1400.21  13417.873
1400.26  13848.166
1400.31  14263.258
1400.36  15158.867
1400.41  15832.099
1400.46  16608.673
1400.51  17960.562
1400.56  19271.163
1400.61  20851.006
1400.66  22494.415
1400.71  24471.262
1400.76  27458.828
1400.81  30369.9
1400.86  34115.403
1400.91  38358.078
1400.96  44392.11
1401.01  51643.607
1401.06  60217.409
1401.11  70468.335
1401.16  82492.683
1401.21  94567.569
1401.26  108337.82
1401.31  122450
1401.36  135096.43
1401.41  143631.13
1401.46  150025.67
1401.51  155017.33
1401.56  155420.92
1401.61  152545.49
1401.66  146882.84
1401.71  137573.85
1401.76  126414.06
1401.81  111987.36
1401.86  96754.431
1401.91  82101.813
1401.96  69436.277
1402.01  57983.098
1402.06  48639.665
1402.11  40996.625
1402.16  34151.392
1402.21  28810.821
1402.26  24668.054
1402.31  21373.079
1402.36  18728.296
1402.41  16472.82
1402.46  14350.87
1402.51  12814.744
1402.56  11734.432
1402.61  10908.039
1402.66  10262.11
1402.71  9438.4778
1402.76  8647.6886
1402.81  7986.003
1402.86  7800.276
1402.91  7272.1965
1402.96  6928.6828
1403.01  6769.4596
1403.06  6614.2256
1403.11  6242.6055
1403.16  5902.4545
1403.21  5755.9567
1403.26  5455.2649
1403.31  5689.3322
1403.36  5484.1949
1403.41  5082.4833
1403.46  4934.9085
1403.51  4842.728
1403.56  4711.3164
1403.61  4707.579
1403.66  4691.2199
1403.71  4516.1107
1403.76  4628.9904
1403.81  4491.3913
1403.86  4263.6566
1403.91  4220.6485
1403.96  4017.6448
1404.01  4123.8883
1404.06  4016.9783
1404.11  3844.515
1404.16  3826.0076
1404.21  3846.3989
1404.26  3664.3079
1404.31  3632.4867
1404.36  3669.1685
1404.41  3565.5726
1404.46  3586.0927
1404.51  3599.7868
1404.56  3488.3809
1404.61  3492.923
1404.66  3445.527
1404.71  3407.5403
1404.76  3489.8152
1404.81  3375.689
1404.86  3367.2211
1404.91  3326.5265
1404.96  3303.8669
1405.01  3244.8257
1405.06  3290.8622
1405.11  3158.12
1405.16  3164.7541
1405.21  3238.7324
1405.26  3226.0749
1405.31  3245.4751
1405.36  3025.6934
1405.41  3133.268
1405.46  3137.3963
1405.51  3196.9963
1405.56  3085.089
1405.61  2987.9131
1405.66  3091.1254
1405.71  3098.5636
1405.76  3004.4996
1405.81  2965.0343
1405.86  3033.7842
1405.91  3123.5466
1405.96  3069.5667
1406.01  3049.6833
1406.06  3061.4095
1406.11  2936.1809
1406.16  2982.2792
1406.21  3016.6263
1406.26  2849.1088
1406.31  2818.6007
1406.36  2882.622
1406.41  2820.0091
1406.46  2955.7802
1406.51  2944.5118
1406.56  2971.2444
1406.61  3045.2541
1406.66  3019.594
1406.71  2977.3727

# Region:                       N 1s_EtOH
# Spectrum ID:                  18
# Acquisition Date:             06/07/22 14:11:38 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 201
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1080.71
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 20

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/07/22 14:11:38 UTC
# ColumnLabels:                 energy counts/s
#
1080.71  21600.15
1080.76  21470.42
1080.81  21418.875
1080.86  21575.231
1080.91  21555.5
1080.96  21474.404
1081.01  21597.994
1081.06  21637.794
1081.11  21521.019
1081.16  21518.591
1081.21  21530.607
1081.26  21560.304
1081.31  21550.028
1081.36  21577.679
1081.41  21680.262
1081.46  21537.014
1081.51  21611.817
1081.56  21597.078
1081.61  21623.207
1081.66  21563.084
1081.71  21663.219
1081.76  21492.642
1081.81  21551.276
1081.86  21589.773
1081.91  21566.076
1081.96  21633.813
1082.01  21716.806
1082.06  21641.018
1082.11  21664.989
1082.16  21458.293
1082.21  21606.67
1082.26  21663.083
1082.31  21602.282
1082.36  21548.584
1082.41  21551.286
1082.46  21676.256
1082.51  21602.158
1082.56  21574.731
1082.61  21605.269
1082.66  21635.581
1082.71  21581.121
1082.76  21607.657
1082.81  21557.322
1082.86  21495.726
1082.91  21800.062
1082.96  21736.008
1083.01  21654.824
1083.06  21631.969
1083.11  21854.982
1083.16  21902.04
1083.21  21856.735
1083.26  21890.885
1083.31  21728.703
1083.36  21653.693
1083.41  21795.38
1083.46  21877.726
1083.51  21707.714
1083.56  21678.021
1083.61  21778.134
1083.66  21692.148
1083.71  21635.495
1083.76  21781.364
1083.81  21862.273
1083.86  21860.743
1083.91  21952.995
1083.96  22001.215
1084.01  21991.507
1084.06  21845.713
1084.11  21980.945
1084.16  21833.541
1084.21  21899.755
1084.26  21987.832
1084.31  21976.871
1084.36  21964.972
1084.41  22016.996
1084.46  22097.058
1084.51  22065.817
1084.56  22175.589
1084.61  22039.484
1084.66  22151.009
1084.71  22005.423
1084.76  22135.402
1084.81  22070.28
1084.86  22151.598
1084.91  22048.697
1084.96  21904.442
1085.01  21796.101
1085.06  21820.58
1085.11  21853.148
1085.16  21874.676
1085.21  21929.624
1085.26  21944.877
1085.31  22113.257
1085.36  21960.804
1085.41  21893.255
1085.46  22010.9
1085.51  22049.059
1085.56  22245.753
1085.61  22106.292
1085.66  22107.687
1085.71  22013.677
1085.76  21886.98
1085.81  21811.434
1085.86  21937.548
1085.91  21932.025
1085.96  21968.767
1086.01  22157.516
1086.06  22128.096
1086.11  22073.837
1086.16  22268.615
1086.21  22245.66
1086.26  22123.934
1086.31  22129.1
1086.36  22071.84
1086.41  22066.224
1086.46  22168.271
1086.51  22092.789
1086.56  22102.357
1086.61  22290.841
1086.66  22141.166
1086.71  22217.959
1086.76  22141.607
1086.81  22049.102
1086.86  22016.209
1086.91  22057.261
1086.96  22030.513
1087.01  21969.508
1087.06  22289.041
1087.11  22069.086
1087.16  22008.988
1087.21  21900.906
1087.26  21894.048
1087.31  21936.738
1087.36  22052.387
1087.41  22118.499
1087.46  21962.509
1087.51  21989.261
1087.56  21865.193
1087.61  21954.773
1087.66  21901.851
1087.71  22053.311
1087.76  21959.347
1087.81  21867.883
1087.86  21903.756
1087.91  21936.375
1087.96  21820.539
1088.01  21887.325
1088.06  21862.241
1088.11  21848.298
1088.16  21903.423
1088.21  21837.623
1088.26  21775.617
1088.31  21885.175
1088.36  21886.606
1088.41  21779.059
1088.46  21791.381
1088.51  22069.706
1088.56  21838.37
1088.61  21940.857
1088.66  21809.472
1088.71  21903.488
1088.76  22002.639
1088.81  21921.988
1088.86  21674.693
1088.91  21766.91
1088.96  21994.67
1089.01  22096.704
1089.06  21922.892
1089.11  21980.597
1089.16  22007.281
1089.21  21964.864
1089.26  21928.076
1089.31  22006.973
1089.36  21978.198
1089.41  21888.408
1089.46  21854.047
1089.51  21808.606
1089.56  21751.44
1089.61  21737.812
1089.66  21913.793
1089.71  21981.858
1089.76  21892.195
1089.81  21977.016
1089.86  21939.606
1089.91  21993.703
1089.96  21890.794
1090.01  22061.154
1090.06  22061.948
1090.11  22152.505
1090.16  21985.736
1090.21  21960.158
1090.26  22055.633
1090.31  21870.8
1090.36  21820.164
1090.41  21730.374
1090.46  21952.869
1090.51  22032.871
1090.56  21955.382
1090.61  21904.507
1090.66  21713.676
1090.71  21833.356

# Region:                       S 2p_EtOH
# Spectrum ID:                  19
# Acquisition Date:             06/07/22 14:23:11 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 161
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1318.71
